,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
30,3fef9a5b-79b3-4ec0-85f9-187b6a2d368f,Canada,CA,canada,841,1183647,9,23732,1473,1375709,2021-06-20T03:54:45.82Z,{}
31,7fe91567-49e6-48b9-b59b-e27de1fdbbe1,Cape Verde,CV,cape-verde,0,31910,0,281,0,30907,2021-06-20T03:54:45.82Z,{}
32,15432e2d-1469-4e4a-a9ff-32a6eef2ed17,Central African Republic,CF,central-african-republic,0,7101,0,98,0,6859,2021-06-20T03:54:45.82Z,{}
33,23650471-7ab7-4dcd-b56a-8ea9e008bfea,Chad,TD,chad,1,4946,0,174,0,4768,2021-06-20T03:54:45.82Z,{}
34,fdb54ffa-19ff-4ef9-b046-14cb84aef088,Chile,CL,chile,6770,1505001,119,31259,5240,1431515,2021-06-20T03:54:45.82Z,{}
35,53031461-b92d-4263-914d-eb093d792ae5,China,CN,china,34,103501,0,4846,31,98072,2021-06-20T03:54:45.82Z,{}
36,bf798a03-a0fb-48ae-b875-f43777c1f7c5,Colombia,CO,colombia,28790,3888614,590,98746,26785,3616680,2021-06-20T03:54:45.82Z,{}
37,ca9fd89b-b1de-4b9d-a711-9fe5335c8d56,Comoros,KM,comoros,0,3905,0,146,0,3745,2021-06-20T03:54:45.82Z,{}
38,ac5eb6f7-7b76-4730-a45e-e4842b4353d2,Congo (Brazzaville),CG,congo-brazzaville,0,12298,0,161,0,11211,2021-06-20T03:54:45.82Z,{}
39,56416b90-02bf-4d29-9067-fd2492703dda,Congo (Kinshasa),CD,congo-kinshasa,562,37519,7,873,20,27931,2021-06-20T03:54:45.82Z,{}
40,36a5b29b-cbbb-49d6-9828-4c2ab9334ac9,Costa Rica,CR,costa-rica,0,350630,0,4473,0,272128,2021-06-20T03:54:45.82Z,{}
41,662fd1c1-9453-43b0-8f32-07888452c5fa,Croatia,HR,croatia,84,359115,1,8169,117,350280,2021-06-20T03:54:45.82Z,{}
42,de307d74-6514-492b-a577-9831717c2958,Cuba,CU,cuba,1472,166368,16,1148,1325,157285,2021-06-20T03:54:45.82Z,{}
43,06609a04-8c41-4dd9-8532-99a149c8b59c,Cyprus,CY,cyprus,62,73582,0,374,0,39061,2021-06-20T03:54:45.82Z,{}
44,58ee2a81-a96a-48fb-a5db-c74630ffb890,Czech Republic,CZ,czech-republic,143,1665961,3,30278,38,1631662,2021-06-20T03:54:45.82Z,{}
45,385928d0-dbee-40ff-aa11-4f27fc08bbc3,Côte d'Ivoire,CI,cote-divoire,58,48031,1,307,74,47420,2021-06-20T03:54:45.82Z,{}
46,2fc267a1-21fc-48af-baf9-76ad108558cd,Denmark,DK,denmark,0,292029,1,2530,0,283662,2021-06-20T03:54:45.82Z,{}
47,3247ec0d-c321-4230-97fb-7529a473dcc8,Djibouti,DJ,djibouti,1,11587,1,155,3,11424,2021-06-20T03:54:45.82Z,{}
48,02da5d23-3fe3-435d-bb62-3b73a3114957,Dominica,DM,dominica,0,191,0,0,0,189,2021-06-20T03:54:45.82Z,{}
49,2001eba1-2f5d-4844-9033-144e2a04ae2a,Dominican Republic,DO,dominican-republic,1784,315815,12,3754,160,257034,2021-06-20T03:54:45.82Z,{}
50,3e5a05d1-2fec-4f10-bed9-75d3ff10a22f,Ecuador,EC,ecuador,1191,445586,50,21284,0,407512,2021-06-20T03:54:45.82Z,{}
51,3d0fcb28-e30c-4f95-ba9e-236eb73dcdea,Egypt,EG,egypt,0,276190,0,15791,0,204701,2021-06-20T03:54:45.82Z,{}
52,797e4486-a0d1-424a-ac3f-88a18f19308b,El Salvador,SV,el-salvador,0,76697,6,2327,0,71062,2021-06-20T03:54:45.82Z,{}
53,628bc8e7-c077-4334-be47-90d0330d7866,Equatorial Guinea,GQ,equatorial-guinea,0,8698,0,120,0,8489,2021-06-20T03:54:45.82Z,{}
54,e38d520d-4863-427a-92c4-ac6a8593f64c,Eritrea,ER,eritrea,51,5336,0,19,39,4782,2021-06-20T03:54:45.82Z,{}
55,0ba53204-9d05-4691-b92e-d6d573201870,Estonia,EE,estonia,30,130781,0,1267,145,126631,2021-06-20T03:54:45.82Z,{}
56,05b964ef-9d6a-466d-84cc-3a147d77aa78,Ethiopia,ET,ethiopia,137,275036,4,4280,662,254296,2021-06-20T03:54:45.82Z,{}
57,64b3c4e9-c0b5-42e0-9ea4-be095f1f4078,Fiji,FJ,fiji,150,1798,0,6,21,473,2021-06-20T03:54:45.82Z,{}
58,9f02a691-cba9-465f-8874-c661e99c6dce,Finland,FI,finland,115,94269,0,967,0,46000,2021-06-20T03:54:45.82Z,{}
59,72133f48-b591-43c4-8061-9604fd1c9783,France,FR,france,0,5814648,0,110864,0,401836,2021-06-20T03:54:45.82Z,{}
60,44a3c972-8af4-4521-b31c-72d43346170d,Gabon,GA,gabon,32,24864,1,158,99,24264,2021-06-20T03:54:45.82Z,{}
61,b8e3f60d-3cb5-45bc-a2b4-2e17b6791173,Gambia,GM,gambia,0,6024,0,181,0,5827,2021-06-20T03:54:45.82Z,{}
62,94d50bb6-8d99-46f3-b97b-7e1c0c42416f,Georgia,GE,georgia,769,358360,17,5148,460,343837,2021-06-20T03:54:45.82Z,{}
63,67d92227-21dc-4b25-864a-964d9c8b9ff3,Germany,DE,germany,933,3728601,97,90374,2420,3600360,2021-06-20T03:54:45.82Z,{}
64,de25adfd-6f99-4738-bd88-f7299b18a6c3,Ghana,GH,ghana,0,94913,0,793,0,92881,2021-06-20T03:54:45.82Z,{}
65,388da013-34c9-4384-a64b-76dbf717aeda,Greece,GR,greece,389,418095,20,12528,0,93764,2021-06-20T03:54:45.82Z,{}
66,70811112-1a88-478f-b67c-3a60885bc85a,Grenada,GD,grenada,0,161,0,1,0,160,2021-06-20T03:54:45.82Z,{}
67,bb0a5e97-8c11-413f-8cf7-c76fc65a28ca,Guatemala,GT,guatemala,0,278409,0,8595,0,251837,2021-06-20T03:54:45.82Z,{}
68,ac349784-e98c-4cb7-95e1-37bf563be8c5,Guinea,GN,guinea,0,23450,0,167,0,21498,2021-06-20T03:54:45.82Z,{}
69,9dc108ab-e54a-4827-bb7f-3aaefc578c4a,Guinea-Bissau,GW,guinea-bissau,0,3824,0,69,0,3556,2021-06-20T03:54:45.82Z,{}
70,840ad2d3-bb99-4ee3-bd39-a2708e603a0e,Guyana,GY,guyana,0,18837,0,442,0,16895,2021-06-20T03:54:45.82Z,{}
71,b62e9563-6bdc-4922-827f-7ea2798af3bf,Haiti,HT,haiti,0,16859,0,361,33,12645,2021-06-20T03:54:45.82Z,{}
72,00db3b18-f42e-4b85-b637-dec9f68e5cb1,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,27,2021-06-20T03:54:45.82Z,{}
73,04d863d0-9350-4925-9d03-bcdf8d8069a4,Honduras,HN,honduras,817,251966,29,6748,279,91468,2021-06-20T03:54:45.82Z,{}
74,9d8a5ccc-dbcd-40fa-8e13-f45c4ffa1e2f,Hungary,HU,hungary,0,807428,0,29950,0,734627,2021-06-20T03:54:45.82Z,{}
75,a94a7c47-85d2-4239-9613-7723c198a4a1,Iceland,IS,iceland,0,6555,0,29,0,6476,2021-06-20T03:54:45.82Z,{}
76,246dc04e-2001-430f-9cec-d8f0574bfeda,India,IN,india,60753,29823546,1647,385137,97743,28678390,2021-06-20T03:54:45.82Z,{}
77,cc3b136e-8bb3-4ea1-8c87-6b5b89647b4d,Indonesia,ID,indonesia,12906,1976172,248,54291,7016,1786143,2021-06-20T03:54:45.82Z,{}
78,73aabaea-e9bb-492e-b9c4-2ceb22dfb95e,"Iran, Islamic Republic of",IR,iran,6448,3086974,108,82854,13401,2736013,2021-06-20T03:54:45.82Z,{}
79,90ad31e8-907a-4884-9861-3bfa8f0c0c2a,Iraq,IQ,iraq,3608,1283305,26,16860,3829,1196114,2021-06-20T03:54:45.82Z,{}
80,c820aa39-72ae-48e5-8629-ad49073642a2,Ireland,IE,ireland,393,268644,0,4979,0,23364,2021-06-20T03:54:45.82Z,{}
81,a92d049c-65bc-4545-ac90-03d33f73f27f,Israel,IL,israel,61,839830,0,6427,12,833012,2021-06-20T03:54:45.82Z,{}
82,d8252a38-88ba-4ed0-b0da-bff52e289452,Italy,IT,italy,1147,4250902,35,127225,7648,4031605,2021-06-20T03:54:45.82Z,{}
83,7da66281-f3dc-47b6-9908-e0ea5a461445,Jamaica,JM,jamaica,43,49607,3,1031,132,28465,2021-06-20T03:54:45.82Z,{}
84,c96cc357-f7e7-41f9-a8cd-57e90fb54af1,Japan,JP,japan,1636,782877,48,14325,2635,742692,2021-06-20T03:54:45.82Z,{}
85,ec724d00-16fd-4a40-8c0e-0ea425567817,Jordan,JO,jordan,311,745978,9,9656,295,729663,2021-06-20T03:54:45.82Z,{}
86,c90dd246-960b-406b-8308-84818fa186c0,Kazakhstan,KZ,kazakhstan,1215,464010,2,3509,817,435081,2021-06-20T03:54:45.82Z,{}
87,9c390fd8-8db9-4863-8c32-4fa2742dc3ab,Kenya,KE,kenya,714,178792,10,3447,285,122631,2021-06-20T03:54:45.82Z,{}
88,551e6052-2e9d-4924-9a33-a45a1f291c67,Kiribati,KI,kiribati,0,2,0,0,0,0,2021-06-20T03:54:45.82Z,{}
89,a9cccf6e-eda1-4d90-9a6c-d2bafa2c51c1,Korea (South),KR,korea-south,0,150720,0,1997,0,142385,2021-06-20T03:54:45.82Z,{}
90,d57e442a-9a40-48f6-a1a4-43e6db494cb3,Kuwait,KW,kuwait,1497,337371,11,1862,1388,318419,2021-06-20T03:54:45.82Z,{}
91,f55d64a8-0231-4d88-a6f8-632e0446e5de,Kyrgyzstan,KG,kyrgyzstan,870,114300,5,1925,404,104706,2021-06-20T03:54:45.82Z,{}
92,9602451d-9af7-4e5d-b94d-e66bc972c4f1,Lao PDR,LA,lao-pdr,3,2050,0,3,4,1935,2021-06-20T03:54:45.82Z,{}
93,19756a0f-f049-468c-bbdc-36e50ac0ccfe,Latvia,LV,latvia,84,136736,8,2493,0,132019,2021-06-20T03:54:45.82Z,{}
94,94e0d7b1-39d4-46e7-8b2c-0915e8c4a258,Lebanon,LB,lebanon,0,542649,0,7801,0,527645,2021-06-20T03:54:45.82Z,{}
95,c78f8f8f-50d4-4c1e-bf79-6ca46592ff43,Lesotho,LS,lesotho,0,11010,0,327,0,6445,2021-06-20T03:54:45.82Z,{}
96,4cdc21f6-987f-4c1b-89cd-74cb7b3b5837,Liberia,LR,liberia,0,2834,0,95,0,2105,2021-06-20T03:54:45.82Z,{}
97,740107df-353d-45b9-a10e-c765945d8b11,Libya,LY,libya,0,190426,0,3173,0,175923,2021-06-20T03:54:45.82Z,{}
98,77ec39b6-a981-41ac-b0a9-c8550a2c7947,Liechtenstein,LI,liechtenstein,0,3026,0,59,0,2955,2021-06-20T03:54:45.82Z,{}
99,d670feab-53b5-494b-b9c6-2c60363c9eee,Lithuania,LT,lithuania,74,278328,4,4364,484,265507,2021-06-20T03:54:45.82Z,{}
100,de124a33-00b3-41bb-a1de-26bf9a7f6289,Luxembourg,LU,luxembourg,0,70516,0,818,0,69294,2021-06-20T03:54:45.82Z,{}
101,ea439ab8-e37d-4354-84ae-8f534617c60c,"Macedonia, Republic of",MK,macedonia,4,155616,1,5475,68,149790,2021-06-20T03:54:45.82Z,{}
102,691c8815-67f3-43c1-90c9-5a1e53879640,Madagascar,MG,madagascar,11,42087,1,896,31,40425,2021-06-20T03:54:45.82Z,{}
103,5f7506ad-c3fd-4b8a-84ac-098517d04b06,Malawi,MW,malawi,51,34832,2,1168,23,32847,2021-06-20T03:54:45.82Z,{}
104,ef4d4835-eabc-499d-9203-08791f7df2fc,Malaysia,MY,malaysia,5911,691115,72,4348,6918,622244,2021-06-20T03:54:45.82Z,{}
105,2f57baa5-368b-4f52-84f1-288e8aceba5e,Maldives,MV,maldives,211,71709,2,205,912,66090,2021-06-20T03:54:45.82Z,{}
106,4d8bda6f-ce8a-4a27-8f9d-8756033afb80,Mali,ML,mali,0,14375,0,524,0,10018,2021-06-20T03:54:45.82Z,{}
107,9b16b2f9-686e-4bc4-9550-e1bedb1abe44,Malta,MT,malta,0,30588,0,420,3,30139,2021-06-20T03:54:45.82Z,{}
108,f5582864-834a-4ef8-bc9a-87db77d7fbea,Marshall Islands,MH,marshall-islands,0,4,0,0,0,4,2021-06-20T03:54:45.82Z,{}
109,d41ef3db-ba5c-4a7a-9de9-c75610981120,Mauritania,MR,mauritania,0,20288,0,480,0,19330,2021-06-20T03:54:45.82Z,{}
110,e1cf9f29-7998-484e-9697-0732f22cec46,Mauritius,MU,mauritius,0,1701,0,18,0,1265,2021-06-20T03:54:45.82Z,{}
111,210193f5-0086-49c7-8e86-4835431da8a3,Mexico,MX,mexico,4098,2471741,167,230959,2402,1966702,2021-06-20T03:54:45.82Z,{}
112,66b7fc57-be96-425e-9f97-f1356517ea4f,"Micronesia, Federated States of",FM,micronesia,0,1,0,0,0,1,2021-06-20T03:54:45.82Z,{}
113,863abde0-1007-4036-bddd-0cc4d0a68bc2,Moldova,MD,moldova,49,256103,3,6168,63,249129,2021-06-20T03:54:45.82Z,{}
114,3b0f67e3-d19d-48de-90f5-4063da05dd56,Monaco,MC,monaco,1,2548,0,33,1,2474,2021-06-20T03:54:45.82Z,{}
115,7dd7e590-6618-4e22-a40f-953b7b5a336f,Mongolia,MN,mongolia,0,91151,0,425,0,62472,2021-06-20T03:54:45.82Z,{}
116,d64872a0-16ed-4c8b-9fb1-1c2d24723586,Montenegro,ME,montenegro,19,100055,0,1605,43,98147,2021-06-20T03:54:45.82Z,{}
117,01a995f5-d287-4d92-947a-a75318d8aff9,Morocco,MA,morocco,439,526363,4,9237,445,513382,2021-06-20T03:54:45.82Z,{}
118,188c24d2-e279-4a05-b60a-dee30144ccf0,Mozambique,MZ,mozambique,244,72367,3,847,11,70041,2021-06-20T03:54:45.82Z,{}
119,4f288656-88ea-4847-ad20-c51cff95e24a,Myanmar,MM,myanmar,546,147615,7,3258,75,133527,2021-06-20T03:54:45.82Z,{}
120,3240f9d2-4da1-4469-9605-e2e8f9a0b4b5,Namibia,NA,namibia,1649,71761,27,1134,1254,58970,2021-06-20T03:54:45.82Z,{}
121,d98a5bbd-efb9-41a9-adeb-bbaff98d7db0,Nepal,NP,nepal,1688,619635,34,8675,3660,553342,2021-06-20T03:54:45.82Z,{}
122,d134cb6e-7283-4bf0-8721-916774e354f1,Netherlands,NL,netherlands,888,1677596,1,17723,0,0,2021-06-20T03:54:45.82Z,{}
123,4b7b3744-0565-46a4-b292-6ecd42410485,New Zealand,NZ,new-zealand,0,2715,0,26,0,2665,2021-06-20T03:54:45.82Z,{}
124,2ad787bf-9f37-40af-80b5-3f14245385b1,Nicaragua,NI,nicaragua,0,7696,0,188,0,4225,2021-06-20T03:54:45.82Z,{}
125,1f83b29b-cd34-48aa-8640-c0134b8dda48,Niger,NE,niger,10,5469,0,193,0,5178,2021-06-20T03:54:45.82Z,{}
126,24de9788-0f0c-4292-a94e-dbd3dd8ba9b0,Nigeria,NG,nigeria,51,167206,0,2117,10,163550,2021-06-20T03:54:45.82Z,{}
127,f2d7b128-6f33-41ee-829b-44a5c2880e02,Norway,NO,norway,130,129225,0,790,0,17998,2021-06-20T03:54:45.82Z,{}
128,5dc834da-ec94-4fa4-8a09-0a6b97528825,Oman,OM,oman,0,242723,0,2626,0,213880,2021-06-20T03:54:45.82Z,{}
129,91a6627b-cc89-4f97-b0c9-2916d174eb3d,Pakistan,PK,pakistan,991,947218,27,21940,1282,889787,2021-06-20T03:54:45.82Z,{}
130,a6252846-a843-42ba-8fcd-b9c4e98b057c,Palau,PW,palau,0,2,0,0,0,0,2021-06-20T03:54:45.82Z,{}
131,5fd91d0d-87e5-453a-ad44-519b68c45eb2,Palestinian Territory,PS,palestine,106,312605,2,3550,582,306240,2021-06-20T03:54:45.82Z,{}
132,d146a821-2b39-476c-9e58-99fe9f00cccd,Panama,PA,panama,0,392166,0,6465,0,375487,2021-06-20T03:54:45.82Z,{}
133,46e166db-eaa4-4ce6-a181-04088e1880a8,Papua New Guinea,PG,papua-new-guinea,134,16933,6,173,177,16309,2021-06-20T03:54:45.82Z,{}
134,21d43b67-4dd0-49be-ac8e-1b888505956e,Paraguay,PY,paraguay,0,403392,0,11411,0,338556,2021-06-20T03:54:45.82Z,{}
135,75d984dd-5556-4148-8c7a-f3d4c4455910,Peru,PE,peru,3463,2023179,176,189933,3536,1979376,2021-06-20T03:54:45.82Z,{}
136,bea1eb2e-e337-4260-9ba5-e65329664c99,Philippines,PH,philippines,6944,1353220,153,23538,9128,1270243,2021-06-20T03:54:45.82Z,{}
137,3bf22484-5fdf-49ac-9b72-35dae8d0e2c3,Poland,PL,poland,168,2878634,41,74823,315,2650194,2021-06-20T03:54:45.82Z,{}
138,390c819b-d856-432b-8c31-9569ad08ffaf,Portugal,PT,portugal,1183,864109,1,17062,884,819324,2021-06-20T03:54:45.82Z,{}
139,fb7a6ed5-8693-4fe7-915a-4ed30c7606cc,Qatar,QA,qatar,184,220693,0,582,197,218098,2021-06-20T03:54:45.82Z,{}
140,c36007a9-fc8e-49a0-a489-774daa04e899,Republic of Kosovo,XK,kosovo,0,107192,0,2255,0,104985,2021-06-20T03:54:45.82Z,{}
141,4e2bbe52-1f56-4678-b907-99e9bbff96e9,Romania,RO,romania,63,1080203,96,32308,25,1044944,2021-06-20T03:54:45.82Z,{}
142,1dd035f4-5146-4e24-9a9e-586dc07a003b,Russian Federation,RU,russia,17051,5220168,447,126300,10774,4794436,2021-06-20T03:54:45.82Z,{}
143,84ef1fdc-efb9-41d2-9b27-c4705a26867d,Rwanda,RW,rwanda,469,30517,1,379,185,26578,2021-06-20T03:54:45.82Z,{}
144,6c1dc47e-5592-4fc0-9a32-f4d995f29b9c,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,304,0,1,0,70,2021-06-20T03:54:45.82Z,{}
145,26b21745-6815-46b0-981e-77f1a3fc3ef4,Saint Lucia,LC,saint-lucia,0,5206,0,80,0,5053,2021-06-20T03:54:45.82Z,{}
146,0dbafb43-cf08-4e3e-9f33-d01bb97d48a2,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,2183,0,12,0,1934,2021-06-20T03:54:45.82Z,{}
147,95025c2a-fdf4-4802-9d15-73ddad35d910,Samoa,WS,samoa,0,3,0,0,0,3,2021-06-20T03:54:45.82Z,{}
148,589d1e93-b68e-4b90-88ba-bb2f60ac3dfd,San Marino,SM,san-marino,0,5090,0,90,0,4999,2021-06-20T03:54:45.82Z,{}
149,23e53d85-83b0-4844-af61-5dc3f3e4635b,Sao Tome and Principe,ST,sao-tome-and-principe,2,2362,0,37,1,2314,2021-06-20T03:54:45.82Z,{}
150,b0157870-bebd-44d4-aba7-7329d9f96a54,Saudi Arabia,SA,saudi-arabia,1153,473112,13,7663,1145,454404,2021-06-20T03:54:45.82Z,{}
151,89ea5895-604a-454e-91b5-9a9d8ac973f3,Senegal,SN,senegal,74,42333,0,1158,50,40817,2021-06-20T03:54:45.82Z,{}
152,a6fe32d8-71fc-4418-8def-293b0daa6b4a,Serbia,RS,serbia,89,715693,7,6997,0,0,2021-06-20T03:54:45.82Z,{}
153,bf01dbcc-212a-4dc2-a127-8114d73be171,Seychelles,SC,seychelles,0,14123,0,55,0,12505,2021-06-20T03:54:45.82Z,{}
154,0d085980-ceb8-4393-8521-ebaa6175c326,Sierra Leone,SL,sierra-leone,71,4702,0,82,21,3233,2021-06-20T03:54:45.82Z,{}
155,cf93442e-ecfa-4c54-8c17-715abdcf1432,Singapore,SG,singapore,21,62403,0,34,36,62023,2021-06-20T03:54:45.82Z,{}
156,ecda1795-fc78-4e85-9f7e-cebacc18b0bc,Slovakia,SK,slovakia,0,391248,0,12478,0,255300,2021-06-20T03:54:45.82Z,{}
157,31d84bd0-5473-4c67-aa2d-dcd893f28744,Slovenia,SI,slovenia,85,256956,1,4412,247,250813,2021-06-20T03:54:45.82Z,{}
158,d765e8cf-ebd5-468b-b29c-70dbe4a58b9b,Solomon Islands,SB,solomon-islands,0,20,0,0,0,20,2021-06-20T03:54:45.82Z,{}
159,755bff76-51b5-4852-9b5d-2e336b5c2388,Somalia,SO,somalia,0,14841,0,775,0,7137,2021-06-20T03:54:45.82Z,{}
160,a9926334-ef11-47f0-9697-699bac8ed536,South Africa,ZA,south-africa,13575,1810164,149,58590,8667,1640849,2021-06-20T03:54:45.82Z,{}
161,a0b10f43-22aa-4925-91ac-2279a8f1de20,South Sudan,SS,south-sudan,0,10770,0,115,0,10514,2021-06-20T03:54:45.82Z,{}
162,c6db2ae9-02a4-441b-ba5c-80d53d0b8f1a,Spain,ES,spain,4214,3757442,18,80652,0,150376,2021-06-20T03:54:45.82Z,{}
163,b4d58aeb-5a45-46a1-b15a-2d930f35cf9b,Sri Lanka,LK,sri-lanka,2248,237661,54,2534,2134,199393,2021-06-20T03:54:45.82Z,{}
164,3e270a49-9ec9-462e-8159-eb85f0a33450,Sudan,SD,sudan,0,36347,0,2737,0,30062,2021-06-20T03:54:45.82Z,{}
165,6bf4cfbd-a2c5-40fe-8a7c-a076772fd975,Suriname,SR,suriname,0,19576,0,443,0,14967,2021-06-20T03:54:45.82Z,{}
166,f428a339-8f12-43a6-ae15-9511665e7112,Swaziland,SZ,swaziland,0,18800,0,677,0,17997,2021-06-20T03:54:45.82Z,{}
167,cbb5d7c6-7fab-43db-b2c3-3a602d440d83,Sweden,SE,sweden,0,1084636,0,14574,0,0,2021-06-20T03:54:45.82Z,{}
168,0ea626f6-86f7-419c-b46a-bca97909b35a,Switzerland,CH,switzerland,0,701627,0,10868,0,317600,2021-06-20T03:54:45.82Z,{}
169,b8bc4ad0-4295-4b6e-9c0b-9dd649d8bae2,Syrian Arab Republic (Syria),SY,syria,0,25035,0,1837,0,21717,2021-06-20T03:54:45.82Z,{}
170,3ec1f604-2305-4a21-8a12-cc9ae4a4e93d,"Taiwan, Republic of China",TW,taiwan,188,13959,20,538,0,1133,2021-06-20T03:54:45.82Z,{}
171,01ad876e-2873-4d47-8fc4-1231a1a60612,Tajikistan,TJ,tajikistan,0,13308,0,90,0,13218,2021-06-20T03:54:45.82Z,{}
172,ee2cb8c1-e4f7-4155-a38e-147f513ddfb0,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2021-06-20T03:54:45.82Z,{}
173,6d3108f4-5d01-459e-90b8-115a0b7c8520,Thailand,TH,thailand,3667,214449,32,1609,0,26873,2021-06-20T03:54:45.82Z,{}
174,375f9719-bc83-4347-8bc5-ad949d8234ca,Timor-Leste,TL,timor-leste,0,8602,0,19,0,7397,2021-06-20T03:54:45.82Z,{}
175,2835ee9b-687c-4f7f-b57b-9f0e4af9ae5a,Togo,TG,togo,14,13715,0,127,15,13353,2021-06-20T03:54:45.82Z,{}
